,Skills for Managers,Public Speaking,Positive Psychology,Career Development,Presentation Skills,Operating Systems,Computer Networks,Data Structures,Algorithms,Web Development,Android,Augmented Reality,Software Architecture,C++,C,Java,Machine Learning,Artificial Intelligence,Data Mining,Data Analytics,Deep Learning,Big Data,Python,R Language,Statistics,Foundation Business,Business Analytics,Management,Financial Modelling,Accounting,Economics,Creative Writing,Photography,Music,Journalist,Fashion Designing,Robotics,Metallurgy,Civil,Mechanics,German,Spanish,Chinese,Business English Communication Skills
261,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4
262,2,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
263,2,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
264,2,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
265,2,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
266,2,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
267,2,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
268,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,5,4,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,4,5,,3,1,1,1,4,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
333,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
334,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
335,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
336,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
337,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
338,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
339,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
340,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
341,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
342,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
343,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
344,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
345,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
346,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
347,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
348,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
349,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
350,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
351,,,,,,2,2,5,4,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
352,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
353,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
354,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
355,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
356,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
357,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
358,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
359,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
360,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
361,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
362,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
363,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
364,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
365,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
366,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
367,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
368,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
369,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
370,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
371,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
372,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
373,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
374,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
375,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
376,,,,,,2,2,4,5,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
377,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
378,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
379,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
380,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
381,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
382,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
383,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
384,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
385,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
386,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
387,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
388,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
389,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
390,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
391,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
392,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
393,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
394,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
395,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
396,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
397,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
398,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
399,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
400,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
401,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
402,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
403,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
404,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
405,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
406,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
407,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
408,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
409,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
410,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
411,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
412,,,,,,1,1,1,3,5,4,1,1,2,3,2,4,1,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
413,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
414,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
415,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
416,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
417,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
418,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
419,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
420,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
421,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
422,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
423,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
424,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
425,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
426,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
427,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
428,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
429,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
430,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
431,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
432,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
433,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
434,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
435,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
436,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
437,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
438,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
439,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
440,,,,,,2,2,2,2,4,5,2,2,3,3,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
441,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
442,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
443,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
444,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
445,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
446,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
447,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
448,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
449,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
450,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
451,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
452,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
453,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
454,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
455,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
456,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
457,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
458,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
459,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
460,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
461,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
462,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
463,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
464,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
465,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
466,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
467,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
468,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
469,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
470,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
471,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
472,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
473,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
474,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
475,,,,,,2,2,2,2,2,4,5,1,4,3,2,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
476,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
477,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
478,,,,,,4,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
